condition,participant,word,SL,dAlpha,tMF,lon10WF,PhonN,OrthN,RT,,legend,
HS,P5,610,20001,1.214451795,590.3154991,6.1766,9,11,712,,,
HS,P5,611,40001,0.592329461,578.5646969,3.0806,1,0,1058,,,
HS,P5,612,23001,1.462006155,1406.219121,5.7712,14,9,770,,,
HS,P5,613,29001,1.129806068,608.9794756,2.4757,0,0,760,,,
HS,P5,614,22001,1.305981615,862.600247,5.0349,30,15,649,,,
HS,P5,615,28001,1.370141152,1222.93658,0,1,2,725,,,
HS,P5,616,27001,1.35615514,942.8433717,1.9243,21,14,680,,,
HS,P5,617,28001,1.126937956,1171.681572,5.8343,22,16,655,,,
HS,P5,618,21001,0.723356476,427.6775339,6.0175,54,13,629,,,
HS,P5,619,25001,1.202397771,792.8344306,4.3658,11,3,644,,,
HS,P5,620,24001,1.403632581,1074.926975,3.2014,13,6,657,,,
HS,P5,621,20001,0.734604064,363.0673554,5.6976,37,26,865,,,
HS,P5,622,18001,0.955780551,412.6124536,3.9555,25,16,645,,,
HS,P5,623,33001,0.760166797,302.8614167,2.0792,2,0,920,,,
HS,P5,624,28001,0.676356296,273.668836,6.0632,51,19,719,,,
HS,P5,625,26001,0.387439905,215.7755153,4.6272,24,16,606,,,
HS,P5,626,24001,1.170503878,487.3686875,5.2948,24,19,714,,,
HS,P5,627,17001,0,-34.70900016,5.7007,24,7,594,,,
HS,P5,628,19001,0.921688741,515.2022075,6.1766,9,11,605,,,
HS,P5,629,30001,1.271507273,901.5322141,3.7404,19,13,943,,,
HS,P5,630,19001,0.487318484,225.2434198,5.7712,14,9,665,,,
HS,P5,631,21001,1.10974694,498.1222755,6.1766,9,11,735,,,
HS,P5,632,21001,1.266390988,744.4148239,3.5577,28,20,660,,,
HS,P5,633,22001,0.538957799,314.4060093,5.6976,37,26,567,,,
HS,P5,634,22001,0.59272097,491.0737978,2.945,42,21,630,,,
HS,P5,635,51001,0.63843161,473.1170819,0.699,0,0,1216,,,
HS,P5,636,27069,0.990253344,740.7973673,3.7901,13,7,1035,,,
HS,P5,637,19001,0.719393994,234.7314799,5.3095,39,21,986,,,
HS,P5,638,29001,1.347581491,914.7947706,2.4757,0,0,733,,,
HS,P5,639,25001,0.684725998,472.5530996,4.5524,18,10,553,,,
HS,P5,640,28001,1.693463799,1016.808229,3.2817,21,14,610,,,
HS,P5,641,25001,1.037814949,515.7238071,5.8571,18,9,533,,,
HS,P5,642,22825,1.451161075,543.967174,5.215,41,30,675,,,
HS,P5,643,22001,1.150698165,749.074202,6.1766,9,11,675,,,
HS,P5,644,25001,0.996860086,507.8082107,2.9395,1,1,680,,,
HS,P5,645,27001,0.446946066,239.2614726,2.6893,32,18,723,,,
HS,P5,646,38001,0.39930746,278.8455267,0.4771,0,0,969,,,
HS,P5,647,24157,0.623295416,415.3073077,4.5239,32,2,633,,,
HS,P5,648,36001,1.163418273,878.7896669,3.6097,2,1,848,,,
HS,P5,649,33001,0.8502852,622.0467569,2.9671,2,1,836,,,
HS,P5,650,30001,0.572201459,325.7765554,3.7266,6,6,793,,,
HS,P5,651,30001,0.90149469,678.7272903,3.7886,5,3,639,,,
HS,P5,652,35001,0.718748442,596.8837774,1.7404,1,1,964,,,
HS,P5,653,25001,0.605223679,504.3125433,5.46,19,18,674,,,
HS,P5,654,29001,0.78628,803.3518986,5.0346,11,5,636,,,
HS,P5,655,24001,0.792834553,583.6689373,6.0632,51,19,640,,,
HS,P5,656,20001,0.851761305,468.3738391,4.9843,35,20,611,,,
HS,P5,657,27001,0.799191013,294.0018544,5.2677,2,2,720,,,
HS,P5,658,20001,0.880188851,384.7936091,6.0175,54,13,514,,,
HS,P5,659,36001,1.028413909,727.582743,3.5484,1,1,703,,,
HS,P5,660,30001,1.064780572,833.8398947,4.4625,14,13,906,,,
HS,P5,661,31001,1.387471806,981.8864977,3.2817,21,14,872,,,
HS,P5,662,19001,0.587879933,338.4353325,5.0545,0,0,593,,,
HS,P5,663,24001,0.511813369,317.779353,4.8348,55,6,813,,,
HS,P5,664,28001,0.623849568,471.8040404,5.2131,28,21,898,,,
HS,P5,665,22001,0.462429741,236.6154911,3.6859,0,4,601,,,
HS,P5,666,19001,1.003273955,661.5637982,6.1766,9,11,516,,,
HS,P5,667,28001,0.857318632,442.2244017,4.2262,1,1,718,,,
HS,P5,668,25001,0.577042078,408.6561363,4.9449,34,9,621,,,
HS,P5,669,25001,1.002029362,665.2891986,4.6152,14,2,769,,,
HS,P5,670,31001,0.922294157,400.7292599,1.7782,3,2,726,,,
HS,P5,671,23001,1.141283746,496.0057455,5.8571,18,9,572,,,
HS,P5,672,26001,0.354575815,294.4062037,5.5905,57,17,560,,,
HS,P5,673,24001,0.887177811,557.8768444,4.6152,14,2,663,,,
HS,P5,674,23001,0.6519908,243.4633807,1.6435,5,1,627,,,
HS,P5,675,23001,1.006395467,670.6401788,4.9197,16,2,564,,,
HS,P5,676,21001,0.744515735,508.9866586,5.4954,52,17,539,,,
HS,P5,677,13001,0.61922229,374.642049,5.9839,31,17,580,,,
HS,P5,678,21001,0.742709184,543.1886248,5.6976,37,26,609,,,
HS,P5,679,31001,1.2183651,639.8671686,4.0076,38,14,805,,,
HS,P5,680,26001,0.898012198,394.4370437,4.4473,0,3,929,,,
HS,P5,681,32001,1.266239786,811.7277759,1.3617,0,0,1011,,,
HS,P5,682,26001,0.467619472,254.7442152,2.0792,0,1,683,,,
HS,P5,683,28001,1.396882544,904.6731343,2.7024,7,5,835,,,
HS,P5,684,26001,0.552698271,441.6508847,3.9301,17,13,658,,,
HS,P5,685,25001,0.935884687,703.0505075,5.7712,14,9,637,,,
HS,P5,686,24001,1.922393078,1179.520654,3.5387,16,10,662,,,
HS,P5,687,21001,1.040600601,687.1366112,4.955,15,3,591,,,
HS,P5,688,26001,1.126261301,658.1886719,3.8733,23,14,595,,,
HS,P5,689,18001,0.615188343,261.1008194,5.2722,16,10,523,,,
HS,P5,690,20001,1.054148869,388.4693807,5.215,41,30,559,,,
HS,P5,691,43001,0.473908553,320.8163454,2.1239,0,1,1018,,,
HS,P5,692,27001,0.938484353,1279.384849,1.6435,5,1,664,,,
HS,P5,693,32001,0.353039762,176.1544014,2.0792,2,0,804,,,
HS,P5,694,30001,1.114178786,801.5969675,2.0969,7,2,763,,,
HS,P5,695,19001,0.662240804,549.3598222,5.5905,57,17,423,,,
HS,P5,696,31001,1.3460238,592.1294125,3.1252,2,0,685,,,
HS,P5,697,19001,1.002741092,641.1124712,6.1766,9,11,580,,,
HS,P5,698,32001,1.30560773,902.8077103,3.0686,1,0,845,,,
HS,P5,699,19001,0.414993672,319.421672,6.0175,54,13,666,,,
HS,P5,700,19001,0.747292132,419.5338546,4.1249,33,19,658,,,
HS,P5,701,23001,0.919512262,669.638925,6.3293,49,4,616,,,
HS,P5,702,17001,0.694849716,306.3032414,5.0913,31,26,545,,,
HS,P5,703,23001,1.209367654,664.8474459,4.9369,21,11,666,,,
HS,P5,704,25001,1.390182566,877.9396244,3.1749,10,5,601,,,
HS,P5,705,22001,1.186573899,713.847568,5.4204,32,14,572,,,
HS,P5,706,24001,1.134625238,1120.573059,5.5168,16,9,591,,,
HS,P5,707,23001,0.956071625,489.3717105,3.5387,16,10,670,,,
HS,P5,708,19001,0.662240804,463.7297855,5.5905,57,17,591,,,
HS,P5,709,20001,0.538756287,383.3990448,4.7523,37,10,800,,,
HS,P5,710,25001,0.990905204,920.6594869,5.8343,22,16,541,,,
HS,P5,711,27001,1.301176312,723.7398791,3.1402,40,0,660,,,
HS,P5,712,29001,0.552852675,308.3665449,2.6821,12,9,607,,,
HS,P5,713,22001,0.805573677,438.569127,4.9577,5,7,595,,,
HS,P5,714,27001,1.234216283,818.1790376,5.5461,49,16,591,,,
HS,P5,715,20001,0.652224034,418.1242823,6.3293,49,4,1042,,,
HS,P5,716,26001,0.886032646,529.4751133,6.3293,0,0,579,,,
HS,P5,717,25001,0.610935102,227.3098342,4.1323,13,9,840,,,
HS,P5,718,19001,0.768062017,413.4341805,5.2722,16,10,627,,,
HS,P5,719,17001,0.630947333,386.6035365,5.4107,18,5,572,,,
HS,P5,720,20001,0.447089963,253.0705531,6.0175,54,13,694,,,
HS,P5,721,27001,1.227300121,727.3942639,2.4409,2,0,618,,,
HS,P5,722,31001,0.677571018,395.0948586,3.426,12,6,728,,,
HS,P5,723,23001,0.731920005,516.2664953,5.7712,14,9,648,,,
HS,P5,724,29001,0.488163356,271.3237159,4.4473,0,3,648,,,
HS,P5,725,30001,0.489746233,396.6478895,2.5502,1,1,729,,,
HS,P5,726,20001,0.629513939,260.1955867,5.6976,37,26,641,,,
HS,P5,727,24001,0.973922636,675.3449034,5.5168,16,9,636,,,
HS,P5,728,34001,0.908708792,642.9343808,2.9671,2,1,995,,,
HS,P5,729,24001,0.808965464,458.9753482,5.8343,22,16,808,,,
HS,P5,730,23001,0.667218149,418.2555231,1.6435,5,1,552,,,
HS,P5,731,19001,0.835333765,601.7059593,5.0347,55,21,533,,,
HS,P5,732,24001,0.807625004,405.6453542,4.1323,13,9,566,,,
HS,P5,733,19001,0.600224217,231.1138496,5.2722,16,10,544,,,
HS,P5,734,14001,0.556475954,231.1053861,5.4107,18,5,623,,,
HS,P5,735,33001,0.436668445,205.8894049,3.2084,4,0,855,,,
HS,P5,736,21001,0.784618607,461.8738042,6.0632,51,19,554,,,
HS,P5,737,25001,0.930668334,456.0186114,5.195,32,17,646,,,
HS,P5,738,19001,0.775402706,537.2644769,5.7712,14,9,532,,,
HS,P5,739,18001,0.835383175,342.7951175,6.1766,9,11,556,,,
HS,P5,740,27001,1.186808651,774.7748991,4.6219,22,3,715,,,
HS,P5,741,40001,1.453487469,948.2445586,1.2304,0,0,993,,,
HS,P5,742,33001,0.622426492,447.7358207,1.2553,0,0,906,,,
HS,P5,743,22001,0.92161712,787.6844212,5.7712,14,9,662,,,
HS,P5,744,24001,0.454993708,354.3263611,3.1163,5,3,612,,,
HS,P5,745,26001,1.555327667,836.0307467,4.3928,11,9,835,,,
HS,P5,746,20001,0.638963012,417.0162835,5.6976,37,26,568,,,
HS,P5,747,19001,0.860295686,392.5289182,6.1766,9,11,637,,,
HS,P5,748,16001,0.734166898,276.5363286,4.3658,11,3,1093,,,
HS,P5,749,22001,1.150233365,732.7120902,0.6021,0,0,534,,,
HS,P5,750,16001,0.813368607,266.4314786,4.6258,18,21,622,,,
HS,P5,751,30001,0.892047708,692.1939119,1.6435,5,1,659,,,
HS,P5,752,22001,0.601953754,401.2360498,2.4548,14,12,618,,,
HS,P5,753,24001,0.938095318,725.6247857,5.5461,49,16,863,,,
HS,P5,754,30001,0.611838468,320.2642118,3.0686,1,0,864,,,
HS,P5,755,23001,0.593708702,566.6958392,3.5387,16,10,664,,,
HS,P5,756,23001,0.630997137,451.9528478,5.6095,7,5,715,,,
HS,P5,757,16001,1.000076121,308.9667223,4.8613,53,27,784,,,
HS,P5,758,24001,0.956389086,859.7232414,6.3293,49,4,694,,,
HS,P5,759,22001,0.857317013,426.2769893,5.4973,17,17,1003,,,
HS,P5,760,34001,0.767945711,483.8323439,3.1495,1,1,722,,,
HS,P5,761,30001,0.6741549,420.7778976,5.7712,14,9,619,,,
HS,P5,762,30001,0.930736729,807.8277152,4.4625,14,13,739,,,
HS,P5,763,22001,0.979570325,603.2476405,5.7712,14,9,755,,,
HS,P5,764,31001,1.052914596,864.9179304,3.8037,2,2,746,,,
HS,P5,765,34001,1.407095133,939.6507393,3.1149,0,0,931,,,
HS,P5,766,23001,0.749496897,463.0218922,5.8343,22,16,674,,,
HS,P5,767,35001,1.089403168,813.5607325,4.1561,1,1,746,,,
HS,P5,768,21001,0.59154642,325.3304379,6.1766,9,11,658,,,
HS,P5,769,51001,0.380597523,330.0880579,0,0,0,1222,,,
HS,P5,770,30001,1.492136574,1095.797503,3.1149,0,0,736,,,
HS,P5,771,24001,0.670571552,397.7760295,5.6624,24,14,646,,,
HS,P5,772,30001,0.942696348,812.1113089,2.7917,2,2,782,,,
HS,P5,773,19001,0.770250469,299.8393147,5.6976,37,26,671,,,
HS,P5,774,21001,1.371242461,617.376139,3.5387,16,10,853,,,
HS,P5,775,17001,0.763261359,318.2971686,5.7007,24,7,493,,,
HS,P5,776,21001,1.183656394,626.9779135,5.2567,17,7,579,,,
HS,P5,777,21001,0.970977184,703.0548387,6.3293,49,4,546,,,
HS,P5,778,21001,1.055657042,515.5543824,4.9197,16,2,3477,,,
HS,P5,779,31001,0.325108298,227.0361849,3.3351,30,18,854,,,
HS,P5,780,26001,1.142447893,1181.090916,5.4204,32,14,1421,,,
HS,P5,781,18001,0.85207589,477.923395,6.1766,9,11,901,,,
HS,P5,782,32001,0.604065207,428.1834133,3.1149,0,0,1111,,,
HS,P5,783,25001,0.85424539,517.4532366,5.8571,0,0,757,,,
HS,P5,784,25001,1.090467708,515.4632152,3.4267,22,14,930,,,
HS,P5,785,20001,0.803642558,226.1520909,5.2722,16,10,875,,,
HS,P5,786,22001,0.385913092,214.6564747,5.5499,25,21,697,,,
HS,P5,787,27001,1.543018893,786.6062224,3.722,10,6,963,,,
HS,P5,788,24001,1.020012334,515.9041447,6.0632,51,19,884,,,
HS,P5,789,19001,0.883789415,427.8274694,6.0175,54,13,879,,,
HS,P5,790,32001,1.691322944,1299.378338,3.3923,13,1,704,,,
HS,P5,791,26001,0.694805878,281.3653347,3.2114,1,1,997,,,
HS,P5,792,21001,0.492312703,302.1714956,4.8348,55,6,551,,,
HS,P5,793,58001,0.830306917,570.2512515,0,0,0,1386,,,
HS,P5,794,33001,0.719745439,637.3475641,1.6435,5,1,600,,,
HS,P5,795,20001,0.548923282,253.146792,4.9318,41,29,670,,,
HS,P5,796,31001,0.378903004,276.0844601,3.9808,2,6,814,,,
HS,P5,797,32001,0.856449738,597.5491789,2.0792,2,0,1016,,,
HS,P5,798,20001,0.728192228,302.2143794,5.6976,37,26,534,,,
HS,P5,799,26001,0.540691484,266.692403,5.3842,11,9,655,,,
HS,P5,800,25001,0.68830273,461.2008325,4.8292,8,9,566,,,
HS,P5,801,16001,0.44723574,206.221765,6.0175,54,13,538,,,
HS,P5,802,26001,0.542286996,365.8295028,3.2217,1,3,697,,,
HS,P5,803,28001,0.451810883,167.9347767,4.5417,3,1,647,,,
HS,P5,804,27001,0.994113269,704.6701539,4.055,13,9,719,,,
HS,P5,805,27001,0.442611374,448.1858038,2.699,14,8,732,,,
HS,P5,806,15001,0.795005392,287.5668325,5.4107,18,5,704,,,
HS,P5,807,31001,0.643055244,405.2496068,2.4757,0,0,1018,,,
HS,P5,808,26001,0.673099243,398.6117393,2.8573,0,0,725,,,
HS,P5,809,32001,0.678016449,461.5407387,2.4548,2,1,870,,,
HS,P5,810,31001,0.881360301,623.8292213,2.1239,0,0,770,,,
HS,P5,811,19001,1.001859422,476.1825699,6.1766,9,11,645,,,
HS,P5,812,26001,1.036150764,525.6551656,4.5672,47,16,599,,,
HS,P5,813,23001,0.921572387,505.6506024,3.8494,12,6,528,,,
HS,P5,814,24001,1.026504429,665.8553682,3.5594,0,1,725,,,
HS,P5,815,30001,0.575507596,303.2163605,3.0686,1,0,705,,,
HS,P5,816,24001,0.710584404,386.9485461,5.8343,22,16,544,,,
HS,P5,817,31001,1.175756985,1062.897111,2.4487,2,1,652,,,
HS,P5,818,24001,0.702944008,361.1146362,5.7712,14,9,516,,,
HS,P5,819,23001,0.565316582,342.4874489,4.5741,7,5,569,,,
HS,P5,820,33001,1.802716885,1530.71943,3.0686,1,0,689,,,
HS,P5,821,36001,0.966581184,657.2973281,2.9289,1,1,821,,,
HS,P5,822,21001,0.949915094,451.5499292,6.1766,9,11,498,,,
HS,P5,823,31001,1.113340372,743.7271921,3.8755,1,0,669,,,
HS,P5,824,42001,0.770911666,563.7712663,0.4771,0,0,555,,,
HS,P5,825,31001,1.268893053,927.7120302,2.8426,6,8,947,,,
HS,P5,826,33001,0.640387075,514.3379916,1.8261,1,1,855,,,
HS,P5,827,21001,0.469388463,290.3164887,4.9318,41,29,694,,,
HS,P5,828,32001,0.376736531,258.8026468,1.9031,9,2,750,,,
HS,P5,829,28001,1.484534505,765.3549322,5.2677,2,2,845,,,
HS,P5,830,44001,1.182544698,1018.778044,0,0,0,1130,,,
HS,P5,831,28001,0.792713753,472.1273521,3.7886,5,3,640,,,
HS,P5,832,18001,1.050488595,700.415845,3.5387,16,10,715,,,
HS,P5,833,15001,0.894318776,434.6113909,5.9839,31,17,525,,,
HS,P5,834,26001,0.570878164,556.4091017,3.4475,11,14,655,,,
HS,P5,835,24001,0.963094561,680.9926881,4.9577,5,7,562,,,
HS,P5,836,20001,0.491334082,243.086905,4.9781,13,30,530,,,
HS,P5,837,41001,0.564303345,396.8935723,2.1553,0,2,1022,,,
HS,P5,838,36001,0.364328066,315.5166695,0,0,0,1065,,,
HS,P5,839,25001,0.595329322,332.2926463,3.7886,5,3,1015,,,
HS,P5,840,18001,0.88866037,340.1978683,5.9839,31,17,548,,,
HS,P5,841,25001,0.600943523,580.122307,5.46,19,18,576,,,
HS,P5,842,19001,0.923112314,353.9777761,6.0175,54,13,494,,,
HS,P5,843,21001,0.782807615,323.7732325,1.8976,28,15,846,,,
HS,P5,844,17001,0.62254361,251.9986912,5.442,39,22,591,,,
HS,P5,845,24001,0.581021787,580.0987549,5.3842,11,9,627,,,
HS,P5,846,21001,0.807856397,505.0953355,5.7712,14,9,657,,,
HS,P5,847,37001,1.201359787,1178.204212,2.8825,0,0,961,,,
HS,P5,848,19001,1.02993803,350.049774,5.3527,39,25,648,,,
HS,P5,849,21001,0.600888829,442.1441027,5.7712,14,9,573,,,
HS,P5,850,35001,1.118962037,889.4141827,1.5682,0,0,1081,,,
HS,P5,851,25001,0.553829818,354.9949825,4.4473,0,3,591,,,
HS,P5,852,30001,1.73678917,1226.916132,1.3617,0,0,734,,,
HS,P5,853,27004,0.774789771,343.7178998,2.0792,0,1,715,,,
HS,P5,854,24001,0.536809977,448.0396746,2.7024,7,5,675,,,
HS,P5,855,29001,0.707081732,309.5198914,3.9301,17,13,650,,,
HS,P5,856,29001,0.989784991,520.0987106,5.7712,14,9,683,,,
HS,P5,857,23001,0.633980273,388.7620431,3.5387,16,10,629,,,
HS,P5,858,20001,0.98303521,665.9192323,4.955,15,3,557,,,
HS,P5,859,23001,0.639303895,677.1531461,3.8733,23,14,647,,,
HS,P5,860,19001,0.721297576,272.038245,5.2722,16,10,625,,,
HS,P5,861,20001,0.840939591,423.3373427,5.215,41,30,603,,,
HS,P5,862,40001,1.237525517,1369.073516,2.1239,0,1,931,,,
HS,P5,863,25001,0.700176845,390.4608974,1.6435,5,1,611,,,
HS,P5,864,28001,0.84028502,576.9849155,2.0792,2,0,817,,,
HS,P5,865,27001,0.974992368,691.5078916,2.0969,7,2,1028,,,
HS,P5,866,18001,0.966833863,663.9766496,6.1766,9,11,583,,,
HS,P5,867,27001,1.216989559,679.6608535,5.195,32,17,692,,,
HS,P5,868,34001,0.62801167,362.525019,1.1761,0,0,756,,,
HS,P5,869,38001,0.475036019,339.7527147,2.4548,2,1,789,,,
HS,P5,870,29001,0.620185365,575.7298532,3.0686,1,0,629,,,
HS,P5,871,26001,0.859877496,675.2382809,5.46,19,18,809,,,
HS,P5,872,23001,0.337295687,239.1310705,5.5499,25,21,527,,,
HS,P5,873,28001,0.939521414,429.2990679,1.6435,5,1,821,,,
HS,P5,874,30001,0.920636877,315.4788769,3.2567,5,3,802,,,
HS,P5,875,21001,0.679441993,343.4867116,3.2936,15,2,766,,,
HS,P5,876,30001,0.998448504,571.8706468,2.738,2,1,840,,,
HS,P5,877,25001,0.927200586,577.8106888,5.6976,37,26,509,,,
HS,P5,878,20001,0.391957583,184.6306652,6.0175,54,13,525,,,
HS,P5,879,33001,1.127529117,1231.748112,2.1239,0,0,780,,,
HS,P5,880,32256,0.832423383,502.3657527,4.017,1,2,952,,,
HS,P5,881,24001,0.536176262,346.1897715,3.7058,4,1,703,,,
HS,P5,882,19001,1.073255078,788.7653607,6.1766,9,11,590,,,
HS,P5,883,23001,1.595360195,1246.138307,3.5387,16,10,581,,,
HS,P5,884,21001,1.192630816,556.0762134,4.9284,29,9,537,,,
HS,P5,885,33001,1.050694263,673.0545872,1.8751,2,2,718,,,
HS,P5,886,20001,0.55687249,271.2954785,5.017,5,4,618,,,
HS,P5,887,31001,0.57418724,199.7809204,6.1766,9,11,582,,,
HS,P5,888,27001,0.577802257,349.3284721,2.7024,7,5,641,,,
HS,P5,889,31001,1.204955667,839.4465405,3.2723,2,4,662,,,
HS,P5,890,20001,1.289390218,1028.407348,6.1766,9,11,599,,,
HS,P5,891,30001,0.818774149,441.5432066,4.4789,16,10,660,,,
HS,P5,892,21001,0.601409604,355.9364334,5.7712,14,9,683,,,
HS,P5,893,26001,0.674220851,554.5019585,1.9868,21,17,750,,,
HS,P5,894,21001,1.057165228,611.1204783,6.3293,49,4,582,,,
HS,P5,895,27001,0.823786246,388.7393197,4.6272,24,16,653,,,
HS,P5,896,21001,0.626883211,292.3323943,5.6976,37,26,660,,,
HS,P5,897,44001,0.569572685,250.8132327,1.5563,1,0,922,,,
HS,P5,898,25001,0.622144397,594.410429,5.8343,22,16,661,,,
HS,P5,899,26001,0.958280559,617.4895471,1.6232,16,1,652,,,
HS,P5,900,18001,0.878324807,395.4403332,5.2722,16,10,597,,,
HS,P5,901,20001,0.959331073,464.2353128,6.0632,51,19,576,,,
HS,P5,902,28001,0.54376702,481.3389181,3.8037,2,2,697,,,
HS,P5,903,38001,0.940463539,736.3383396,1.8808,1,1,797,,,
HS,P5,904,27001,0.500437811,408.0435479,3.6826,14,6,676,,,
HS,P5,905,19001,0.653260523,258.0981198,5.215,41,30,543,,,
HS,P5,906,25001,0.958376581,675.1236709,5.195,32,17,765,,,
HS,P5,907,32001,0,-26.49988131,5.7712,14,9,758,,,
HS,P5,908,20001,0.726986622,496.4201214,6.0175,54,13,560,,,
HS,P5,909,22001,0.293139803,214.2370205,4.1874,18,13,652,,,
HS,P5,910,30001,0.740026537,414.9864209,3.0906,2,4,639,,,
HS,P5,911,30001,0.699790302,463.1902125,1.5911,1,1,694,,,
HS,P5,912,19001,0.839080202,418.2757056,2.6964,40,24,602,,,
HS,P5,913,32001,0.679151986,345.7934536,2.0792,2,0,923,,,
HS,P5,914,30001,0.706915766,474.8635015,2.8102,3,1,827,,,
HS,P5,915,34001,1.339602119,1213.34416,2.9165,2,2,647,,,
HS,P5,916,23001,0.824593695,458.2735743,5.6976,37,26,499,,,
HS,P5,917,31001,0.718480223,511.0622117,1.9685,56,11,785,,,
HS,P5,918,26001,1.122728545,645.2871941,5.2677,2,2,643,,,
HS,P5,919,25001,0.726823155,544.8011164,4.0076,38,14,723,,,
HS,P5,920,23001,0.995179175,452.4891364,6.0632,51,19,660,,,
HS,P5,921,20001,0.814143155,333.6801557,3.6999,34,12,716,,,
HS,P5,922,23001,0.963159937,394.0855871,3.7894,28,10,674,,,
HS,P5,923,23001,1.07127359,601.3994246,3.38,1,1,728,,,
HS,P5,924,17001,0.493010221,271.0297099,6.1766,9,11,557,,,
HS,P5,925,34001,0.64920744,354.9809143,2.8102,3,1,737,,,
HS,P5,926,23001,0.638418957,434.0890381,4.3863,28,0,594,,,
HS,P5,927,20001,0.956230265,594.7836849,0,0,0,656,,,
HS,P5,928,28001,1.035050888,745.4352232,5.3354,51,14,648,,,
HS,P5,929,32417,1.648454852,1054.741955,4.6958,20,7,686,,,
HS,P5,930,30001,0.512883723,434.7937331,2.6821,12,9,878,,,
HS,P5,931,24001,0.524255884,340.673039,5.0533,24,23,648,,,
HS,P5,932,34001,0.733631159,649.3099296,2.7634,2,3,1050,,,
HS,P5,933,23001,0.895127545,426.8319359,3.5387,16,10,664,,,
HS,P5,934,23001,1.075745806,745.1024122,4.9318,41,29,579,,,
HS,P5,935,20001,0.827171373,530.5294037,4.9473,46,10,566,,,
HS,P5,936,36001,1.002849023,759.8220846,0,0,0,1015,,,
HS,P5,937,22001,1.30942083,617.1612959,4.8348,55,6,640,,,
HS,P5,938,25001,0.896137264,466.0810544,1.6435,5,1,670,,,
HS,P5,939,27001,1.230551266,411.1352411,5.017,5,4,671,,,
HS,P5,940,19001,1.108769607,866.0278139,6.1766,9,11,646,,,
HS,P5,941,27001,1.057954771,729.130366,2.7731,30,7,811,,,
HS,P5,942,22001,1.303507436,893.0019872,2.9969,14,7,663,,,
HS,P5,943,18001,0.539017734,163.2517774,5.2722,16,10,633,,,
HS,P5,944,26001,1.746461505,1490.960372,4.1112,15,8,697,,,
HS,P5,945,22001,1.007876291,688.7894609,5.195,32,17,686,,,
HS,P5,946,20001,1.043082184,845.1866924,4.9197,16,2,561,,,
HS,P5,947,34001,0.422737924,518.3398912,0.699,0,0,817,,,
HS,P5,948,23001,0.526787906,328.5618571,3.5387,16,10,608,,,
HS,P5,949,22001,1.182135457,521.5497821,5.215,41,30,612,,,
HS,P5,950,17001,1.026756591,357.9482442,6.0175,54,13,610,,,
HS,P5,951,22001,0.861113353,353.6488684,3.1045,49,23,800,,,
HS,P5,952,21001,0.852089356,479.7870586,5.7712,14,9,655,,,
HS,P5,953,40001,1.430529049,1423.790002,0,0,0,878,,,
HS,P5,954,28001,0.928241918,521.1709813,2.8426,6,8,640,,,
HS,P5,955,22001,0.506610358,348.6063678,3.0577,32,17,576,,,
HS,P5,956,20001,0.798764008,309.3328117,3.9179,8,8,749,,,
HS,P5,957,18001,1.007981296,529.6344281,6.1766,9,11,568,,,
HS,P5,958,19001,0.809689079,300.5255169,3.9555,25,16,660,,,
HS,P5,959,21001,1.296466385,915.1086691,4.955,15,3,682,,,
HS,P5,960,24001,0.586229512,405.213386,3.7877,63,24,646,,,
HS,P5,961,21001,0.877657711,514.8241097,5.6976,37,26,617,,,
HS,P5,962,22473,1.491975315,799.1742866,6.0175,54,13,695,,,
HS,P5,963,33537,0.643694935,349.6312485,2.2355,3,2,891,,,
HS,P5,964,32001,0.584085928,428.5853218,2.9518,6,2,678,,,
HS,P5,965,48001,0.639670381,798.1662725,1.2041,3,2,1262,,,
HS,P5,966,29001,0.766118905,364.8218689,2.1644,0,0,878,,,
HS,P5,967,23001,1.153127404,496.1336515,5.8571,18,9,650,,,
HS,P5,968,22001,1.386274165,767.4036471,4.955,15,3,1068,,,
HS,P5,969,28001,1.410243476,1127.34008,2.4594,2,0,918,,,
HS,P5,970,22001,0.99874874,590.5585267,6.0632,51,19,778,,,
HS,P5,971,19001,1.128611254,768.8100339,6.1766,9,11,711,,,
HS,P5,972,27001,0.55448568,411.4782887,2.4683,17,9,941,,,
HS,P5,973,26001,1.310285622,795.3924752,2.3284,16,10,621,,,
HS,P5,974,12001,0.618798441,263.7641786,5.9839,31,17,595,,,
HS,P5,975,18001,0.739770885,361.8366031,5.6976,37,26,717,,,
HS,P5,976,25001,1.159422265,752.3661067,4.4877,16,8,898,,,
HS,P5,977,27001,0.528774029,379.5864704,3.3969,0,1,724,,,
HS,P5,978,24001,1.299827193,914.2668464,5.3459,32,5,548,,,
HS,P5,979,30001,0.707209871,508.0110252,5.46,19,18,669,,,
HS,P5,980,23001,0.769860838,435.164768,4.9781,13,30,541,,,
HS,P5,981,35001,0.64779434,510.9929461,2.0374,13,0,802,,,
HS,P5,982,22001,0.558692831,457.8576222,5.7712,14,9,508,,,
HS,P5,983,25001,1.692467121,1326.617451,3.4591,22,8,649,,,
HS,P5,984,30001,0.590662151,311.9038708,5.8343,22,16,583,,,
HS,P5,985,22001,1.104476597,427.1891458,5.215,41,30,556,,,
HS,P5,986,29001,0.652118153,388.1586814,4.0252,15,9,795,,,
HS,P5,987,39001,1.039869149,818.138113,0,0,0,847,,,
HS,P5,988,31001,0.933159079,737.8589962,3.602,8,2,724,,,
